180217,11003400,-1.834802,51.373089,210.60,0.20,167.01,6,144,32.08,199.00,99.00,52.00,65033.00,65397.00,102.00,136.00,52888.00,8424.00,23.64,99940,115.95,1.00,322.00
180217,11003600,-1.834802,51.373085,210.60,0.35,147.78,6,144,32.20,200.00,100.00,55.00,64803.00,26.00,161.00,65276.00,52456.00,8648.00,23.66,99943,115.70,0.74,308.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,29.68,195.00,87.00,45.00,64952.00,422.00,65309.00,1000.00,52500.00,8536.00,23.66,99940,115.95,1.00,325.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,31.42,207.00,100.00,61.00,65120.00,595.00,65460.00,1024.00,51720.00,9420.00,23.67,99942,115.78,0.83,323.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,32.51,219.00,111.00,68.00,65251.00,548.00,65490.00,916.00,52288.00,9784.00,23.68,99941,115.87,0.91,323.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,32.93,217.00,112.00,68.00,64970.00,65521.00,65507.00,336.00,52812.00,9472.00,23.69,99941,115.87,0.91,334.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,31.96,196.00,97.00,37.00,64861.00,65265.00,65314.00,644.00,52696.00,7616.00,23.71,99941,115.87,0.91,336.00
180217,11003700,-1.834800,51.373085,210.60,0.22,161.61,6,144,31.60,193.00,94.00,36.00,64945.00,127.00,65362.00,944.00,52096.00,7128.00,23.72,99939,116.04,1.08,324.00
180217,11004400,-1.834802,51.373085,210.70,0.59,194.62,6,144,30.50,192.00,89.00,30.00,64903.00,65347.00,48.00,65456.00,52128.00,8724.00,23.72,99938,116.12,1.16,318.00
180217,11004400,-1.834802,51.373085,210.70,0.59,194.62,6,144,26.59,188.00,72.00,43.00,65109.00,435.00,65344.00,1200.00,51972.00,9120.00,23.75,99941,115.87,0.91,325.00
180217,11004600,-1.834803,51.373081,210.70,0.41,128.05,6,144,33.22,134.00,70.00,-3.00,65082.00,65392.00,18.00,65388.00,52420.00,8704.00,23.73,99940,115.95,1.00,316.00
180217,11004700,-1.834802,51.373081,210.70,0.44,117.16,6,144,37.20,166.00,102.00,-24.00,65053.00,237.00,65293.00,632.00,51784.00,7860.00,23.74,99939,116.04,1.08,323.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,38.76,164.00,107.00,-50.00,64909.00,382.00,65342.00,1364.00,52332.00,8732.00,23.76,99938,116.12,1.16,324.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,37.58,162.00,101.00,-77.00,65021.00,158.00,34.00,312.00,53008.00,9908.00,23.77,99940,115.95,1.00,309.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,35.79,253.00,147.00,-29.00,65200.00,65334.00,51.00,56.00,52988.00,8196.00,23.79,99940,115.95,1.00,320.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,32.54,199.00,101.00,29.00,65077.00,163.00,65227.00,700.00,51912.00,8052.00,23.79,99939,116.04,1.08,324.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,32.10,243.00,121.00,6.00,1631.00,709.00,64319.00,63964.00,51572.00,10720.00,23.81,99941,115.87,0.91,319.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,64.76,55.00,92.00,-346.00,3578.00,3660.00,382.00,1668.00,58752.00,13080.00,23.83,99926,117.13,2.18,315.00
180217,11004800,-1.834800,51.373081,210.70,0.20,139.98,6,144,338.24,137.00,-71.00,-504.00,9921.00,2895.00,1661.00,64368.00,1976.00,15016.00,23.86,99912,118.31,3.36,320.00
180217,11005600,-1.834795,51.373074,210.70,0.70,177.13,6,144,274.74,-7.00,-451.00,-656.00,63510.00,65348.00,64849.00,64008.00,5244.00,12504.00,23.90,99904,118.98,4.04,337.00
180217,11005700,-1.834793,51.373074,210.70,0.35,109.75,6,144,273.96,-13.00,-445.00,-659.00,63320.00,65345.00,65514.00,216.00,2824.00,15752.00,23.96,99905,118.90,3.95,337.00
180217,11005700,-1.834793,51.373074,210.70,0.35,109.75,6,144,274.11,-12.00,-451.00,-659.00,284.00,134.00,65437.00,12.00,4568.00,11988.00,23.99,99906,118.81,3.87,318.00
180217,11005700,-1.834793,51.373074,210.70,0.35,109.75,6,144,274.25,-11.00,-454.00,-661.00,1203.00,291.00,65454.00,65236.00,2768.00,13232.00,24.01,99904,118.98,4.04,320.00
180217,11005700,-1.834793,51.373074,210.70,0.35,109.75,6,144,281.37,48.00,-478.00,-644.00,2071.00,2996.00,63824.00,65272.00,716.00,13960.00,24.03,99899,119.40,4.46,326.00
180217,11005700,-1.834793,51.373074,210.70,0.35,109.75,6,144,284.20,25.00,-166.00,-474.00,60448.00,4064.00,3319.00,1328.00,1744.00,14004.00,24.07,99917,117.89,2.94,323.00
180217,11010300,-1.834798,51.373074,210.90,1.80,304.31,7,127,355.23,403.00,-74.00,-251.00,1675.00,1354.00,64308.00,956.00,61508.00,14272.00,24.10,99922,117.47,2.52,323.00
180217,11010300,-1.834798,51.373074,210.90,1.80,304.31,7,127,8.64,438.00,23.00,-244.00,61746.00,64880.00,3505.00,63800.00,60820.00,14364.00,24.13,99926,117.13,2.18,330.00
180217,11010500,-1.834792,51.373077,210.90,0.35,331.38,7,127,6.33,413.00,5.00,-284.00,64397.00,62950.00,380.00,1476.00,61984.00,15036.00,24.14,99925,117.21,2.26,327.00
180217,11010500,-1.834792,51.373077,210.90,0.35,331.38,7,127,22.47,337.00,102.00,-200.00,65311.00,680.00,65412.00,732.00,56168.00,12752.00,24.16,99932,116.62,1.67,329.00
180217,11010700,-1.834788,51.373081,210.90,0.26,273.76,7,127,19.77,385.00,95.00,-177.00,3474.00,1713.00,63606.00,64612.00,57504.00,11496.00,24.17,99930,116.79,1.84,325.00
180217,11010700,-1.834788,51.373081,210.90,0.26,273.76,7,127,23.74,367.00,120.00,-139.00,63549.00,3952.00,5296.00,712.00,59324.00,10444.00,24.18,99933,116.54,1.59,329.00
180217,11010700,-1.834788,51.373081,210.90,0.26,273.76,7,127,23.49,385.00,124.00,-162.00,64794.00,199.00,65468.00,64436.00,56028.00,11824.00,24.19,99935,116.37,1.42,325.00
180217,11010700,-1.834788,51.373081,210.90,0.26,273.76,7,127,24.16,382.00,128.00,-163.00,65081.00,20.00,36.00,64328.00,55608.00,12096.00,24.20,99939,116.04,1.08,291.00
00000,000000,0.000000,0.000000,0.00,0.00,0.00,0,0,284.57,83.00,-528.00,-432.00,63928.00,197.00,36.00,63812.00,2056.00,14904.00,10.85,99299,170.06,0.33,297.00
50180,23595430,0.000000,0.000000,0.00,0.00,0.00,0,0,286.33,99.00,-524.00,-437.00,65208.00,319.00,65325.00,62524.00,612.00,15136.00,10.87,99299,170.06,0.33,310.00
120180,12551409,0.000000,0.000000,0.00,0.00,0.00,0,0,286.23,98.00,-524.00,-436.00,64994.00,466.00,65399.00,62700.00,152.00,15956.00,10.88,99299,170.06,0.33,311.00
120180,12551509,0.000000,0.000000,0.00,0.00,0.00,0,0,286.86,104.00,-524.00,-437.00,65089.00,64965.00,65242.00,62896.00,956.00,15008.00,10.89,99297,170.23,0.50,308.00
120180,12551609,0.000000,0.000000,0.00,0.00,0.00,0,0,285.83,102.00,-567.00,-413.00,403.00,817.00,65529.00,62068.00,4164.00,14732.00,10.92,99300,169.97,0.25,288.00
120180,12551709,0.000000,0.000000,0.00,0.00,0.00,0,0,282.89,86.00,-675.00,-339.00,60353.00,610.00,65345.00,61796.00,3932.00,13244.00,10.94,99299,170.06,0.33,297.00
120180,12551808,0.000000,0.000000,0.00,0.00,0.00,0,0,32.04,141.00,70.00,-441.00,64646.00,39.00,65512.00,63860.00,51932.00,8384.00,10.92,99320,168.28,-1.45,294.00
120180,12551930,0.000000,0.000000,0.00,0.00,0.00,0,0,30.02,161.00,73.00,-440.00,65184.00,593.00,387.00,62512.00,52176.00,8596.00,10.84,99300,169.97,0.25,290.00
120180,12552030,0.000000,0.000000,0.00,0.00,0.00,0,0,28.83,168.00,72.00,-437.00,65251.00,253.00,65509.00,62716.00,52536.00,8732.00,10.83,99298,170.14,0.42,298.00
120180,12552130,0.000000,0.000000,0.00,0.00,0.00,0,0,28.75,171.00,73.00,-435.00,65269.00,196.00,65457.00,62772.00,52760.00,8796.00,10.81,99298,170.14,0.42,299.00
120180,12552230,0.000000,0.000000,0.00,0.00,0.00,0,0,28.91,172.00,74.00,-437.00,65236.00,117.00,65424.00,62788.00,52648.00,8616.00,10.80,99292,170.65,0.93,301.00
120180,12552330,0.000000,0.000000,0.00,0.00,0.00,0,0,28.51,173.00,73.00,-436.00,65235.00,209.00,65486.00,62616.00,52616.00,8796.00,10.79,99297,170.23,0.50,298.00
120180,12552408,0.000000,0.000000,0.00,0.00,0.00,0,0,28.95,174.00,75.00,-436.00,65252.00,218.00,65464.00,62648.00,52448.00,8616.00,10.77,99292,170.65,0.93,300.00
120180,12552530,0.000000,0.000000,0.00,0.00,0.00,0,0,28.44,176.00,74.00,-437.00,65221.00,159.00,65472.00,62536.00,52520.00,8532.00,10.78,99293,170.56,0.84,298.00
120180,12552630,0.000000,0.000000,0.00,0.00,0.00,0,0,28.99,176.00,76.00,-437.00,65226.00,196.00,65483.00,62552.00,52448.00,8536.00,10.78,99291,170.73,1.01,300.00
120180,12552830,0.000000,0.000000,0.00,0.00,0.00,0,0,28.75,178.00,76.00,-435.00,65228.00,204.00,65481.00,62560.00,52600.00,8516.00,10.78,99292,170.65,0.93,296.00
120180,12552930,0.000000,0.000000,0.00,0.00,0.00,0,0,28.37,179.00,75.00,-435.00,65244.00,151.00,65451.00,62548.00,52620.00,8652.00,10.78,99293,170.56,0.84,299.00
120180,12553008,0.000000,0.000000,0.00,0.00,0.00,0,0,28.09,179.00,74.00,-434.00,65239.00,166.00,65463.00,62516.00,52496.00,8488.00,10.79,99292,170.65,0.93,301.00
120180,12553030,0.000000,0.000000,0.00,0.00,0.00,0,0,28.14,181.00,75.00,-435.00,65232.00,203.00,65445.00,62532.00,52480.00,8520.00,10.81,99291,170.73,1.01,298.00
120180,12553230,0.000000,0.000000,0.00,0.00,0.00,0,0,28.41,181.00,76.00,-435.00,65251.00,128.00,65411.00,62492.00,52472.00,8444.00,10.81,99294,170.48,0.76,298.00
120180,12553330,0.000000,0.000000,0.00,0.00,0.00,0,0,28.03,182.00,75.00,-435.00,65227.00,210.00,65469.00,62284.00,52492.00,8576.00,10.80,99293,170.56,0.84,298.00
120180,12553430,0.000000,0.000000,0.00,0.00,0.00,0,0,28.19,183.00,76.00,-434.00,65203.00,165.00,65456.00,62424.00,52536.00,8500.00,10.82,99295,170.39,0.67,300.00
120180,12553530,0.000000,0.000000,0.00,0.00,0.00,0,0,28.30,182.00,76.00,-434.00,65215.00,202.00,65530.00,62368.00,52632.00,8620.00,10.83,99293,170.56,0.84,299.00
120180,12553608,0.000000,0.000000,0.00,0.00,0.00,0,0,28.45,183.00,77.00,-434.00,65205.00,202.00,65492.00,62424.00,52456.00,8600.00,10.85,99290,170.82,1.10,296.00
120180,12553730,0.000000,0.000000,0.00,0.00,0.00,0,0,27.81,184.00,75.00,-434.00,65208.00,199.00,65460.00,62224.00,52576.00,8408.00,10.84,99293,170.56,0.84,294.00
120180,12553830,0.000000,0.000000,0.00,0.00,0.00,0,0,28.12,186.00,76.00,-429.00,65213.00,155.00,65458.00,62292.00,52492.00,8316.00,10.82,99293,170.56,0.84,297.00
120180,12553930,0.000000,0.000000,0.00,0.00,0.00,0,0,28.12,186.00,77.00,-433.00,65234.00,196.00,65455.00,62392.00,52608.00,8376.00,10.81,99292,170.65,0.93,301.00
180217,12554130,0.000000,0.000000,0.00,0.00,0.00,0,0,27.86,186.00,76.00,-433.00,65240.00,212.00,65477.00,62344.00,52488.00,8364.00,10.83,99291,170.73,1.01,298.00
180217,12554230,0.000000,0.000000,0.00,0.00,0.00,0,0,28.01,187.00,77.00,-431.00,65249.00,199.00,65490.00,62268.00,52576.00,8568.00,10.83,99295,170.39,0.67,297.00
180217,12554330,0.000000,0.000000,0.00,0.00,0.00,0,0,28.01,187.00,77.00,-434.00,65168.00,214.00,65457.00,62468.00,52456.00,8220.00,10.84,99292,170.65,0.93,300.00
180217,12554430,0.000000,0.000000,0.00,0.00,0.00,0,0,27.49,187.00,75.00,-433.00,65257.00,152.00,65463.00,62288.00,52588.00,8508.00,10.82,99294,170.48,0.76,300.00
180217,12554530,0.000000,0.000000,0.00,0.00,0.00,0,0,27.91,188.00,77.00,-433.00,65237.00,218.00,65466.00,62280.00,52548.00,8432.00,10.83,99292,170.65,0.93,301.00
180217,12554630,0.000000,0.000000,0.00,0.00,0.00,0,0,27.64,188.00,76.00,-431.00,65216.00,183.00,65465.00,62284.00,52596.00,8288.00,10.85,99291,170.73,1.01,298.00
180217,12554730,0.000000,0.000000,0.00,0.00,0.00,0,0,27.38,188.00,75.00,-433.00,65235.00,178.00,65454.00,62232.00,52436.00,8496.00,10.87,99292,170.65,0.93,299.00
180217,12554730,0.000000,0.000000,0.00,0.00,0.00,0,0,27.54,189.00,76.00,-432.00,65250.00,192.00,65480.00,62200.00,52552.00,8364.00,10.87,99290,170.82,1.10,294.00
180217,12554730,0.000000,0.000000,0.00,0.00,0.00,0,0,27.80,189.00,77.00,-431.00,65223.00,139.00,65474.00,62272.00,52420.00,8404.00,10.89,99293,170.56,0.84,301.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.69,190.00,77.00,-433.00,65259.00,170.00,65484.00,62296.00,52504.00,8340.00,10.89,99293,170.56,0.84,297.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.69,190.00,77.00,-433.00,65243.00,172.00,65488.00,62256.00,52524.00,8492.00,10.90,99289,170.90,1.18,301.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.59,191.00,77.00,-429.00,65250.00,179.00,65504.00,62148.00,52464.00,8484.00,10.87,99291,170.73,1.01,297.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.85,191.00,78.00,-431.00,65236.00,173.00,65500.00,62124.00,52592.00,8444.00,10.88,99289,170.90,1.18,302.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.85,191.00,78.00,-433.00,65240.00,162.00,65475.00,62212.00,52452.00,8392.00,10.90,99293,170.56,0.84,298.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.85,191.00,78.00,-432.00,65219.00,150.00,65479.00,62100.00,52452.00,8424.00,10.91,99292,170.65,0.93,290.00
180217,12555100,-1.855562,51.372803,0.00, 0.03,227.16,0,0,27.85,191.00,78.00,-431.00,65253.00,154.00,65446.00,62296.00,52436.00,8280.00,10.91,99291,170.73,1.01,302.00
180217,12555900,-1.855567,51.372803,269.10, 0.01,168.28,7,119,27.64,193.00,78.00,-432.00,65246.00,176.00,65442.00,62192.00,52484.00,8456.00,10.89,99291,170.73,1.01,301.00
180217,12560000,-1.855567,51.372803,269.20, 0.01,113.17,7,119,27.38,193.00,77.00,-429.00,65249.00,189.00,65483.00,62032.00,52536.00,8288.00,10.90,99290,170.82,1.10,302.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.74,192.00,78.00,-431.00,65252.00,181.00,65464.00,62112.00,52504.00,8332.00,10.92,99290,170.82,1.10,300.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.28,194.00,77.00,-430.00,65224.00,168.00,65475.00,62112.00,52524.00,8300.00,10.93,99294,170.48,0.76,302.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.89,193.00,79.00,-430.00,65247.00,164.00,65445.00,62156.00,52452.00,8256.00,10.95,99289,170.90,1.18,301.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.54,194.00,78.00,-429.00,65242.00,201.00,65461.00,62088.00,52472.00,8380.00,10.97,99293,170.56,0.84,297.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.54,194.00,78.00,-430.00,65240.00,138.00,65457.00,62028.00,52548.00,8388.00,10.98,99290,170.82,1.10,299.00
180217,12560100,-1.855567,51.372803,269.20, 0.01,246.99,7,119,27.59,196.00,79.00,-431.00,65220.00,173.00,65443.00,62032.00,52512.00,8368.00,10.99,99289,170.90,1.18,300.00
180217,12560800,-1.855568,51.372803,268.60, 0.01,137.02,7,119,27.43,195.00,78.00,-431.00,65225.00,159.00,65467.00,62092.00,52552.00,8328.00,10.98,99291,170.73,1.01,300.00
180217,12560900,-1.855568,51.372803,268.70, 0.07,197.28,7,119,27.94,195.00,80.00,-430.00,65223.00,153.00,65468.00,62136.00,52480.00,8408.00,10.97,99293,170.56,0.84,300.00
180217,12560900,-1.855568,51.372803,268.70, 0.07,197.28,7,119,27.43,195.00,78.00,-430.00,65223.00,136.00,65468.00,62064.00,52388.00,8472.00,10.98,99289,170.90,1.18,300.00
180217,12561100,-1.855570,51.372803,268.70, 0.03,125.45,7,119,27.69,195.00,79.00,-430.00,65233.00,175.00,65461.00,62000.00,52420.00,8384.00,10.97,99293,170.56,0.84,291.00
180217,12561100,-1.855570,51.372803,268.70, 0.03,125.45,7,119,27.23,197.00,78.00,-429.00,65198.00,157.00,65451.00,62152.00,52412.00,8212.00,10.99,99289,170.90,1.18,299.00
180217,12561100,-1.855570,51.372803,268.70, 0.03,125.45,7,119,27.33,196.00,78.00,-428.00,65258.00,150.00,65457.00,62068.00,52484.00,8232.00,11.00,99287,171.07,1.35,289.00
180217,12561100,-1.855570,51.372803,268.70, 0.03,125.45,7,119,27.38,198.00,79.00,-430.00,65244.00,194.00,65456.00,62064.00,52588.00,8276.00,11.01,99291,170.73,1.01,302.00
180217,12561100,-1.855570,51.372803,268.70, 0.03,125.45,7,119,27.33,196.00,78.00,-430.00,65206.00,137.00,65449.00,62052.00,52432.00,8204.00,11.04,99293,170.56,0.84,300.00
180217,12561700,-1.855570,51.372807,268.70,0.00,111.38,7,119,27.59,196.00,79.00,-430.00,65210.00,140.00,65485.00,61924.00,52560.00,8316.00,11.02,99290,170.82,1.10,302.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.48,197.00,79.00,-428.00,65238.00,170.00,65461.00,62032.00,52552.00,8192.00,11.02,99288,170.99,1.27,297.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.23,197.00,78.00,-430.00,65236.00,143.00,65505.00,62016.00,52496.00,8208.00,11.03,99291,170.73,1.01,300.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.48,197.00,79.00,-431.00,65234.00,156.00,65491.00,61984.00,52416.00,8116.00,11.03,99292,170.65,0.93,301.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,26.98,197.00,77.00,-430.00,65223.00,151.00,65457.00,61920.00,52472.00,8196.00,11.03,99288,170.99,1.27,299.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.38,198.00,79.00,-429.00,65223.00,174.00,65465.00,61936.00,52532.00,8192.00,11.06,99293,170.56,0.84,300.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.13,198.00,78.00,-429.00,65221.00,118.00,65459.00,62028.00,52416.00,8324.00,11.05,99287,171.07,1.35,302.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.13,198.00,78.00,-429.00,65265.00,204.00,65464.00,61892.00,52396.00,8240.00,11.04,99292,170.65,0.93,298.00
180217,12561800,-1.855570,51.372807,268.70, 0.01,190.67,7,119,27.38,198.00,79.00,-430.00,65242.00,190.00,65463.00,61920.00,52444.00,8176.00,11.06,99291,170.73,1.01,297.00
180217,12562700,-1.855570,51.372807,268.70, 0.01,131.69,7,119,27.29,199.00,79.00,-429.00,65242.00,147.00,65446.00,61840.00,52564.00,8216.00,11.05,99286,171.16,1.44,302.00
180217,12562800,-1.855570,51.372807,268.80, 0.01,214.01,7,119,27.29,199.00,79.00,-429.00,65211.00,154.00,65460.00,61928.00,52484.00,8484.00,11.04,99288,170.99,1.27,298.00
180217,12562900,-1.855570,51.372807,268.80, 0.01,214.01,7,119,27.19,200.00,79.00,-428.00,65235.00,165.00,65499.00,61972.00,52556.00,8208.00,11.05,99287,171.07,1.35,302.00
180217,12562900,-1.855570,51.372807,268.80, 0.01,214.01,7,119,27.09,201.00,79.00,-429.00,65240.00,158.00,65461.00,61836.00,52496.00,8212.00,11.06,99290,170.82,1.10,298.00
180217,12563100,-1.855570,51.372803,268.80, 0.01,76.73,7,119,27.19,200.00,79.00,-427.00,65220.00,159.00,65453.00,61940.00,52472.00,8196.00,11.06,99284,171.33,1.61,297.00
180217,12563100,-1.855570,51.372803,268.80, 0.01,76.73,7,119,27.19,200.00,79.00,-428.00,65204.00,197.00,65502.00,61892.00,52568.00,8360.00,11.08,99291,170.73,1.01,296.00
180217,12563100,-1.855570,51.372803,268.80, 0.01,76.73,7,119,26.94,200.00,78.00,-428.00,65236.00,187.00,65485.00,61760.00,52396.00,8220.00,11.09,99290,170.82,1.10,301.00
180217,12563100,-1.855570,51.372803,268.80, 0.01,76.73,7,119,27.43,200.00,80.00,-428.00,65229.00,175.00,65438.00,61896.00,52544.00,8188.00,11.11,99292,170.65,0.93,291.00
180217,12563100,-1.855570,51.372803,268.80, 0.01,76.73,7,119,26.94,200.00,78.00,-429.00,65240.00,170.00,65466.00,61824.00,52548.00,8380.00,11.13,99293,170.56,0.84,296.00
180217,12563700,-1.855570,51.372803,268.80,0.00,158.28,7,119,27.09,201.00,79.00,-429.00,65241.00,147.00,65449.00,61768.00,52400.00,8208.00,11.10,99288,170.99,1.27,300.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,26.84,201.00,78.00,-428.00,65232.00,149.00,65468.00,61900.00,52612.00,8292.00,11.12,99289,170.90,1.18,299.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,26.84,201.00,78.00,-429.00,65212.00,139.00,65463.00,61792.00,52472.00,8180.00,11.13,99287,171.07,1.35,303.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,27.09,201.00,79.00,-428.00,65211.00,195.00,65488.00,61908.00,52444.00,8096.00,11.15,99287,171.07,1.35,298.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,26.99,202.00,79.00,-429.00,65270.00,144.00,65458.00,61780.00,52648.00,8248.00,11.15,99291,170.73,1.01,301.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,26.84,201.00,78.00,-428.00,65219.00,134.00,65450.00,61912.00,52424.00,8320.00,11.13,99290,170.82,1.10,302.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,27.09,201.00,79.00,-428.00,65251.00,111.00,65415.00,61808.00,52508.00,8392.00,11.14,99288,170.99,1.27,300.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,27.09,201.00,79.00,-428.00,65200.00,172.00,65481.00,61760.00,52456.00,8292.00,11.11,99292,170.65,0.93,301.00
180217,12563800,-1.855570,51.372803,268.80, 0.01,262.66,7,122,26.99,202.00,79.00,-429.00,65250.00,174.00,65462.00,61768.00,52504.00,8200.00,11.08,99290,170.82,1.10,299.00
180217,12564700,-1.855570,51.372803,268.80,0.00,81.03,7,122,27.34,201.00,80.00,-430.00,65241.00,192.00,65487.00,61844.00,52580.00,8304.00,11.07,99287,171.07,1.35,296.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.90,203.00,79.00,-428.00,65247.00,179.00,65449.00,61776.00,52384.00,8152.00,11.08,99288,170.99,1.27,299.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.90,203.00,79.00,-427.00,65236.00,192.00,65468.00,61808.00,52480.00,8212.00,11.12,99289,170.90,1.18,299.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.90,203.00,79.00,-427.00,65249.00,166.00,65472.00,61896.00,52664.00,8288.00,11.16,99286,171.16,1.44,302.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.99,202.00,79.00,-427.00,65217.00,135.00,65480.00,61716.00,52496.00,8192.00,11.17,99291,170.73,1.01,298.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.90,203.00,79.00,-428.00,65220.00,149.00,65463.00,61800.00,52436.00,8164.00,11.19,99288,170.99,1.27,299.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,27.14,203.00,80.00,-429.00,65253.00,173.00,65430.00,61820.00,52576.00,8132.00,11.17,99288,170.99,1.27,300.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.99,202.00,79.00,-428.00,65188.00,137.00,65476.00,61756.00,52672.00,8168.00,11.18,99290,170.82,1.10,301.00
180217,12564800,-1.855570,51.372803,268.80, 0.01,355.82,7,122,26.31,204.00,77.00,-426.00,65248.00,173.00,65497.00,61848.00,52432.00,8128.00,11.18,99288,170.99,1.27,303.00
180217,12565700,-1.855570,51.372803,268.80, 0.01,72.67,7,122,26.65,203.00,78.00,-427.00,65239.00,155.00,65462.00,61776.00,52416.00,8292.00,11.15,99287,171.07,1.35,298.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,27.05,204.00,80.00,-427.00,65240.00,189.00,65446.00,61800.00,52524.00,8268.00,11.18,99288,170.99,1.27,300.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.56,204.00,78.00,-427.00,65239.00,178.00,65453.00,61848.00,52456.00,8132.00,11.22,99285,171.24,1.52,299.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.95,205.00,80.00,-429.00,65241.00,185.00,65473.00,61756.00,52480.00,8148.00,11.22,99283,171.41,1.69,298.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.95,205.00,80.00,-428.00,65273.00,213.00,65449.00,61772.00,52372.00,8056.00,11.22,99286,171.16,1.44,300.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.80,204.00,79.00,-427.00,65201.00,151.00,65481.00,61764.00,52504.00,8152.00,11.22,99285,171.24,1.52,296.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,27.19,205.00,81.00,-427.00,65254.00,140.00,65459.00,61748.00,52532.00,8164.00,11.25,99287,171.07,1.35,302.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.71,205.00,79.00,-428.00,65215.00,195.00,65470.00,61652.00,52600.00,8136.00,11.24,99285,171.24,1.52,299.00
180217,12565800,-1.855570,51.372803,268.80, 0.01,71.80,7,122,26.80,204.00,79.00,-427.00,65212.00,172.00,65464.00,61792.00,52468.00,8232.00,11.26,99284,171.33,1.61,300.00
180217,12570700,-1.855570,51.372803,268.80, 0.01,54.09,7,122,26.86,206.00,80.00,-429.00,65246.00,173.00,65491.00,61800.00,52496.00,8168.00,11.28,99285,171.24,1.52,300.00
180217,12570800,-1.855570,51.372803,268.80, 0.01,201.34,7,122,27.05,204.00,80.00,-427.00,65203.00,230.00,65490.00,61744.00,52664.00,8212.00,11.29,99287,171.07,1.35,298.00
180217,12570800,-1.855570,51.372803,268.80, 0.01,201.34,7,122,26.71,205.00,79.00,-427.00,65192.00,205.00,65450.00,61672.00,52472.00,8180.00,11.28,99280,171.66,1.95,301.00
180217,12570800,-1.855570,51.372803,268.80, 0.01,201.34,7,122,26.46,205.00,78.00,-427.00,65189.00,66.00,65494.00,61684.00,52552.00,8272.00,11.28,99285,171.24,1.52,297.00
